512 129
142 510 56910
376 412 129578
458 473 110250
62 430 98713
16 242 94366
156 387 56809
279 462 48771
219 478 7148
100 211 29157
90 266 115724
2 271 72458
41 65 1717
180 320 71805
282 459 59394
121 403 129342
218 363 105680
262 350 90984
38 163 127701
213 349 113634
384 433 99602
276 289 94943
203 368 128677
293 445 28104
5 24 129321
271 292 33835
111 213 102518
314 471 118684
34 346 50459
152 467 54936
203 469 100309
78 461 52379
78 184 66791
111 155 9684
327 360 9473
197 500 84830
90 373 128518
87 205 61191
343 484 50871
283 500 93402
188 304 41922
201 238 6490
1 4 93407
12 74 66499
105 325 98617
5 283 105764
91 322 84868
131 475 119240
38 340 86641
171 302 44590
50 393 19346
434 453 32136
162 352 12550
314 389 116925
27 184 50762
127 370 25478
28 356 113003
16 479 32416
256 296 94807
301 348 16334
64 283 108
110 279 66844
215 341 75741
366 384 111723
91 269 53400
88 445 106516
35 350 73264
334 348 15977
182 453 21025
103 426 35559
160 207 101530
196 317 4620
85 447 128248
383 443 33938
47 379 59403
179 223 32941
361 455 118441
126 198 76549
219 328 6680
323 413 78030
26 268 61879
61 234 126439
358 505 71445
200 325 9921
28 284 95712
128 324 66996
118 226 33094
121 192 88054
281 432 76233
27 38 126070
141 434 21181
272 468 102727
155 310 28390
191 349 124215
202 440 28898
18 233 77433
269 491 96943
93 263 48320
163 380 77538
31 331 28534
34 193 57915
278 440 130555
39 159 125019
80 125 60830
95 241 130050
96 455 4596
180 396 67942
212 505 94588
211 463 62680
50 249 120422
106 303 121135
325 456 23182
153 234 60606
125 304 5981
499 503 78269
31 317 106558
136 471 107447
115 330 74720
64 254 20443
149 373 52251
344 470 100945
258 460 53209
208 272 98035
122 201 8672
321 485 60756
169 351 78480
362 376 119449
179 470 57811
429 486 9230
335 429 66521
187 389 130758
457 463 7534
193 396 92682
257 283 38108
39 221 113912
417 508 103038
56 160 18121
182 214 33416
450 505 71198
146 196 35441
255 427 118350
48 202 27632
70 212 106109
26 338 44204
56 476 35257
175 294 1483
350 457 106414
227 353 33109
378 485 45229
49 424 16307
82 460 103173
250 338 44834
29 292 80520
36 172 57277
24 304 27598
36 140 15235
188 386 53953
96 387 122312
254 297 130321
89 178 108029
163 184 128070
94 510 28036
490 498 12092
400 425 58979
89 370 130377
150 427 7456
174 481 46937
219 321 114184
197 296 64441
426 448 40896
199 273 66496
157 190 61261
288 400 23901
5 393 93168
119 352 19604
70 402 12755
111 384 94787
237 486 13721
185 491 13931
289 291 24939
347 475 36656
348 387 35975
29 351 93896
243 446 6504
70 320 56884
3 116 62098
6 103 63154
187 454 76832
178 205 54259
122 471 47108
68 243 110353
341 459 118566
324 446 54138
151 458 6714
113 417 97894
178 332 14356
5 92 53015
163 383 89724
287 327 76037
256 430 126232
149 164 12905
474 477 127065
60 322 11010
195 431 65177
387 498 105000
205 492 87971
320 422 120037
44 341 720
100 136 58227
220 233 86326
104 130 52479
283 395 61107
280 501 16039
223 230 36324
107 501 68835
17 433 93123
57 373 10013
291 362 109738
22 491 86019
332 358 68740
7 292 60030
164 213 30813
159 483 112471
217 372 114636
24 334 6530
11 380 100126
14 20 85005
57 335 26132
199 389 46330
8 150 87185
467 473 94276
42 489 3824
16 89 62256
5 405 85771
234 352 16598
45 234 4052
89 467 122301
26 216 44741
90 92 124707
247 507 50372
307 355 85430
132 479 102576
400 511 80601
134 276 35469
233 257 23609
67 322 123139
84 405 14072
382 397 84063
281 470 52893
99 396 75332
59 249 18060
145 360 95236
234 412 33318
209 488 114704
22 59 88311
34 151 71514
102 441 77595
364 445 37843
274 365 33362
190 357 62580
149 437 94037
26 357 84691
299 389 66789
320 343 5665
56 376 94512
14 122 48949
48 462 116401
103 242 78623
318 464 20452
95 154 1546
73 224 109850
4 396 73232
123 421 79243
55 164 69892
72 228 5361
264 420 78849
418 498 108480
162 442 121583
17 318 30650
26 256 36540
175 319 107311
99 118 8949
77 196 24223
5 170 125566
314 461 9682
77 358 7900
249 408 37230
139 187 103813
41 496 118836
218 329 13028
232 272 4102
242 438 114380
112 263 84988
195 335 105478
82 282 93453
149 461 32612
19 59 65752
197 291 100671
140 350 92664
6 273 85835
99 229 116516
85 258 27139
118 189 35628
451 454 112254
90 298 93717
335 511 112958
160 436 31467
90 220 41082
29 282 80965
19 160 43089
30 221 23572
19 383 122392
81 273 114937
207 337 111977
26 284 97864
59 437 62054
84 186 59972
226 476 62570
18 259 96911
378 495 116088
287 354 82575
169 377 29216
229 412 43267
378 503 23558
76 187 83963
73 268 103806
237 424 87755
116 324 30696
314 338 74058
208 470 30285
3 35 65221
254 280 8997
354 382 128077
282 353 119334
104 192 101916
301 383 44348
210 249 27804
29 142 53031
43 453 30065
412 441 49641
25 288 96236
32 156 116469
151 249 109236
138 217 119395
139 278 101021
196 498 8162
26 250 36086
178 264 74582
145 371 60168
16 325 69667
340 389 18204
273 455 109885
185 258 37282
322 373 86493
136 186 84666
85 108 22173
125 426 102523
352 484 27116
232 391 42588
34 234 124190
198 244 83274
370 501 58310
99 237 59584
106 165 123794
324 490 128008
68 178 125725
66 457 75534
150 453 41900
197 345 130724
219 412 62412
140 141 66671
6 469 113156
7 106 9398
133 197 121125
312 336 50423
216 262 9849
120 375 79907
194 376 14764
310 399 97449
9 321 109375
319 357 24200
12 424 110585
356 411 92870
327 368 60658
339 378 87412
66 240 117088
273 505 6720
75 80 110747
183 417 27058
337 490 32530
261 488 78075
232 290 122852
75 90 74434
334 512 67149
166 453 117329
209 457 16472
1 215 116240
453 454 42489
209 255 115109
253 351 108774
33 287 95770
153 276 83898
278 455 95191
405 423 105626
142 181 5251
88 291 58228
448 491 121635
417 443 120218
77 211 2550
45 464 121670
191 305 33222
105 253 42471
297 488 37488
187 330 126109
205 245 101084
389 484 92131
230 335 62338
214 314 127686
133 392 43172
190 286 31280
110 485 62970
98 203 28395
287 435 102525
485 492 120325
115 174 33575
469 495 124085
160 219 47368
162 340 49918
250 417 17736
376 474 110184
170 174 21997
6 453 89515
110 203 63292
66 68 102565
302 495 13111
1 458 73734
35 426 108866
120 138 59457
207 355 18581
65 196 110368
314 468 79644
411 458 61717
7 370 93192
72 452 83152
427 503 128947
421 422 71402
228 308 35388
310 463 46451
321 349 61349
356 500 54387
66 439 2476
118 192 127159
50 303 113598
7 351 66563
151 167 69407
161 194 121598
9 475 137
72 240 90616
206 297 67268
160 203 27736
353 369 44242
96 182 52032
428 443 57107
87 335 36493
129 384 69008
98 103 126431
96 348 31841
204 337 60691
32 349 107184
364 443 109210
139 386 117635
371 445 65113
19 182 41326
200 268 51367
393 441 15807
190 300 70185
257 473 99097
192 350 23787
120 132 21896
52 494 2236
8 47 82475
20 244 113980
127 301 71795
292 352 36223
394 497 87522
435 451 129985
85 135 111133
385 440 86300
329 479 101805
98 238 44227
180 417 44354
283 372 46642
261 381 31323
188 234 44738
9 102 20612
128 294 11742
80 196 24285
44 349 28699
176 499 64644
266 451 113722
461 485 87826
358 495 14972
92 102 67140
208 489 43272
132 382 14002
158 356 127627
387 408 85190
159 503 88565
344 405 43772
250 280 73294
354 425 61838
234 384 39542
196 233 85911
26 186 55053
293 483 95920
225 293 71340
60 381 70274
57 496 23444
132 350 67403
25 202 14132
256 432 90133
106 321 92953
155 189 5772
161 288 126948
42 488 46039
52 126 16020
187 399 42728
409 417 73805
147 234 16852
319 497 115064
327 330 48160
89 243 71397
82 299 18787
105 223 91405
172 408 84565
77 150 90408
239 315 94945
276 399 28877
224 430 24306
24 310 5464
13 137 96852
200 355 90302
63 263 65006
276 294 99674
111 440 114109
222 507 11518
68 390 35060
140 290 75302
175 476 110557
281 309 127971
122 397 130604
75 371 24827
249 380 130108
189 221 66766
4 483 97689
79 81 122710
319 361 31209
302 485 120924
92 275 105297
86 443 90585
133 138 128304
377 384 126865
20 330 16652
325 379 129997
325 355 107433
65 500 50122
134 295 128447
14 190 82510
88 133 44902
20 463 125339
242 306 120750
26 206 54204
423 485 74341
120 280 73065
16 309 126005
82 503 21403
44 261 105541
160 318 87722
10 165 102493
23 28 49893
17 381 121144
84 136 129696
46 164 38197
21 500 41078
40 444 104241
120 130 66881
299 497 51086
183 206 54139
151 467 37573
243 266 7153
288 439 20258
248 503 3023
296 388 47476
47 321 23052
99 266 67770
135 328 77844
421 453 54385
19 435 9891
24 172 59258
148 323 95706
33 223 69346
199 334 29077
248 361 22544
73 216 10070
136 242 48218
87 90 91749
319 333 6626
149 254 3031
70 297 15984
25 216 23487
312 393 78748
328 333 33152
209 330 114893
257 422 109271
99 449 1281
324 348 12139
237 249 41672
300 359 119409
104 296 98505
131 404 76136
27 346 54557
40 205 4844
79 280 85278
201 340 14268
27 312 89660
74 471 12274
284 414 64045
62 475 109692
9 268 21453
362 465 20123
212 381 118104
128 195 51641
185 394 81221
131 412 113638
270 451 125842
26 205 48512
286 325 122799
314 381 36683
45 180 80871
347 369 102761
259 370 28665
21 153 29013
97 265 20194
346 417 43471
146 482 44091
191 312 34459
237 402 77473
162 247 50719
101 162 101666
144 208 128872
301 373 1774
419 499 113898
21 89 17519
93 485 94637
246 271 3424
223 357 9780
352 456 80011
19 238 75803
463 482 62012
106 171 121711
179 251 41462
335 512 29831
266 293 47984
107 298 35753
319 382 14289
166 384 59460
8 297 14867
119 396 123168
96 204 54974
195 469 27975
213 506 19691
368 404 123124
33 165 37268
373 383 28726
121 288 26934
15 367 44306
154 253 62752
154 221 98416
173 505 104519
148 331 123571
61 120 127541
185 349 17323
47 213 95656
90 106 3834
229 376 113907
176 308 38310
217 225 13275
334 498 47688
269 286 22778
341 370 71998
191 294 7982
186 287 85198
226 409 66866
336 488 72480
236 406 48358
236 308 65284
35 448 53535
1 143 18685
196 271 12087
154 471 66869
91 145 97810
193 413 125589
166 311 73341
358 415 24795
241 425 74696
61 298 100758
173 512 30728
52 91 114055
52 440 118007
84 222 86567
153 421 124400
33 233 64066
8 137 93888
77 360 113860
22 173 33857
329 511 76570
113 462 108063
361 476 14750
167 449 532
171 452 127707
34 497 66430
119 190 99005
155 159 64080
64 134 130116
174 215 39310
13 90 94183
72 338 2794
61 293 128185
459 478 107759
71 266 27665
92 428 103549
465 488 20503
24 470 93770
259 458 16692
61 352 92509
145 317 69983
23 132 65182
102 206 51851
23 415 34679
59 459 122994
54 342 18457
317 441 121828
90 192 31313
74 172 67923
76 264 737
372 423 60814
90 433 114243
113 490 124942
399 512 90154
115 304 32332
246 391 35750
345 445 79012
98 148 121342
242 328 85173
57 336 117382
129 142 70751
351 362 120870
205 231 116903
195 277 105038
207 318 105180
236 237 110231
175 255 1745
143 190 10806
186 409 6562
194 409 24547
138 286 111157
29 270 99537
167 223 80916
3 248 32680
302 480 140
398 400 72839
156 470 45257
316 410 105205
233 443 109590
126 218 32390
207 310 89599
416 418 115851
251 348 56271
348 352 110640
328 384 126908
43 441 37926
207 376 65720
144 353 108173
11 313 65248
25 51 78061
69 336 22514
108 121 26412
160 174 100801
111 311 80896
175 457 91212
7 253 83922
149 198 58470
375 445 97517
316 323 98553
285 334 99119
64 266 1791
186 341 78136
318 499 5428
286 449 55784
206 474 68288
218 247 79161
195 464 97693
202 480 120534
243 431 16734
128 257 92941
36 151 86259
276 364 130070
71 459 109593
300 505 28765
348 353 95351
54 112 36571
392 429 64399
198 286 117914
186 482 15299
73 132 80999
110 444 118823
124 494 69960
130 186 48125
255 479 84790
38 187 95189
83 223 33190
159 429 104038
386 494 52621
132 489 23935
9 142 85200
104 201 5070
86 341 65786
15 382 108012
118 375 123667
98 147 61528
111 300 64009
106 140 94797
231 354 10844
198 429 47349
167 266 69188
49 125 79273
413 480 112845
43 154 60716
92 199 93288
274 353 102017
282 424 124453
40 448 72836
156 324 97373
181 402 107750
43 74 60886
394 428 4799
367 412 116755
51 445 85848
49 369 35844
22 136 61908
92 340 30136
71 408 30042
377 471 78962
15 164 1353
107 473 73803
207 417 84720
262 471 81723
255 442 118637
124 491 61449
232 433 71952
291 462 83315
158 318 23717
302 448 122517
12 404 53131
144 449 30536
314 358 37490
91 106 46248
384 494 95227
203 313 12650
119 373 82544
171 181 118269
338 491 77274
66 490 5496
17 258 12998
242 415 73728
46 389 95751
30 288 2040
314 421 96629
66 186 53062
158 453 112203
90 94 5855
453 467 96194
142 482 94084
64 182 25961
432 496 89800
299 388 33195
122 249 107149
195 505 75298
9 187 14966
36 485 118321
80 267 57192
73 484 20337
65 116 116769
16 296 8763
6 31 18088
304 498 112308
32 386 83772
70 371 23152
254 373 67040
86 135 50850
49 321 54940
260 378 121112
140 449 40282
308 386 62538
210 443 120423
128 332 27501
141 450 77815
151 156 91335
63 174 81558
93 428 13447
163 347 76565
212 446 80964
10 507 95003
335 449 105816
252 306 47738
47 182 78252
269 427 82942
295 368 36240
226 333 110899
290 434 47861
14 173 62612
175 356 38165
8 363 110535
58 139 41023
282 377 78417
340 460 127277
113 179 103391
40 71 19948
14 156 95856
109 312 118154
19 197 25342
11 221 15440
75 465 32239
111 329 130505
202 384 8974
73 380 51387
103 453 76325
215 300 104683
156 412 31278
36 165 53315
56 480 38303
225 278 39571
58 65 50467
384 495 87256
407 497 81577
105 137 2616
370 380 15381
301 386 129518
116 232 43848
231 443 121370
26 238 86499
99 227 128128
76 219 1
142 229 74592
2 405 91171
121 217 66017
205 438 81521
357 497 14904
183 212 27557
74 177 81872
78 318 126539
1 114 88391
278 435 70707
9 331 113515
147 323 69428
324 487 83439
260 472 40711
361 438 56984
267 370 67920
15 408 88230
81 195 107633
8 329 54613
323 336 128705
293 408 30785
234 459 122911
294 403 11991
131 419 43055
23 323 123497
63 506 97559
181 374 121616
191 322 73193
209 224 93925
143 261 89827
65 226 76046
119 169 98825
95 257 41618
44 66 76825
34 431 76900
39 475 31913
155 206 97472
69 322 26793
292 329 86048
111 182 97093
31 315 18583
315 505 114853
290 450 55745
1 357 90325
38 237 124343
132 435 20658
117 380 92242
292 486 9032
287 422 56876
49 507 47968
274 298 94311
27 355 61779
206 500 27978
289 318 707
115 474 127654
163 346 56126
2 434 106691
180 472 38097
213 504 53204
73 161 29714
102 172 28443
138 478 40103
140 379 112248
39 331 117981
111 126 44446
168 366 19053
122 351 128466
168 494 34696
451 477 87190
280 474 33701
444 468 30652
224 419 76868
79 89 129226
241 316 47195
141 421 49501
84 507 53730
215 217 111190
67 144 66681
182 441 71204
142 246 68584
277 307 47334
139 435 30202
319 414 129874
151 218 90561
140 490 87335
154 285 99059
195 385 110273
23 313 48
250 334 31758
98 439 102245
73 442 44388
158 458 68678
170 397 60228
51 447 121055
97 352 64152
7 500 33160
231 490 69656
4 82 35583
191 387 39901
289 378 109053
34 444 64768
111 388 129984
330 495 45780
184 479 9125
19 476 447
19 484 66422
130 503 80796
369 398 57473
10 436 50158
48 200 88104
56 295 28670
235 416 113058
93 342 49980
394 445 18500
174 185 15479
172 221 82498
67 462 118923
110 227 2376
118 327 11568
408 414 35304
312 500 86589
227 294 12298
274 317 112748
243 274 69423
45 292 30564
42 349 102913
210 216 45017
19 265 29790
121 480 713
249 502 20689
247 330 70843
64 158 80173
81 311 7725
80 156 77363
319 490 30534
33 487 124491
315 417 28682
173 367 100272
56 60 93618
100 129 33025
159 236 105735
257 392 128137
486 505 42265
9 211 88619
114 473 74944
366 485 79865
118 196 126338
148 155 926
17 264 3493
50 167 51754
316 376 58473
181 379 114407
26 145 78879
356 466 38496
292 302 107097
4 470 121726
131 324 27457
186 473 74064
50 294 37615
265 434 67443
27 421 71252
398 445 41296
86 508 81869
75 229 127236
28 367 77515
112 425 71353
82 452 52853
147 330 77078
233 266 66321
53 160 122253
76 283 39002
185 372 76996
191 358 125857
192 407 99980
257 437 89699
188 497 114640
368 378 52232
236 289 69080
204 257 48503
421 459 111626
150 460 14396
8 282 68001
68 333 103311
153 464 71419
50 196 120278
32 94 117718
21 125 117761
349 499 99541
42 509 83599
232 423 126956
223 345 64941
444 494 33793
110 200 18464
52 467 110242
36 217 88521
70 206 116374
70 407 117151
300 510 114080
116 492 53278
37 340 11771
27 469 106940
134 445 22213
30 188 68492
233 356 7035
82 182 65473
348 403 118439
356 374 39212
65 366 75527
374 405 96894
41 122 57444
137 280 41932
243 421 111496
169 349 78389
114 147 89716
3 287 5234
159 384 80430
8 335 34649
5 239 35947
115 138 63389
131 315 110921
337 409 108545
237 397 74883
469 491 10559
239 415 9913
140 454 112170
78 392 91209
34 345 62812
29 118 127633
66 246 98484
37 362 126767
41 468 69558
152 297 54333
260 393 76313
156 350 85654
12 384 10351
30 442 121354
245 400 91856
199 419 89834
116 198 89906
32 33 97059
90 280 92885
57 505 23527
311 391 62568
179 285 15579
207 430 113777
125 420 31444
94 113 117606
131 423 93843
78 400 33236
484 495 61535
448 465 66570
73 464 14857
30 197 109146
56 114 94624
191 201 59461
247 351 53415
148 343 6465
291 357 14680
58 420 121015
191 347 60759
169 416 56041
12 426 105230
239 285 15516
8 164 91089
117 494 42830
1 186 24920
286 431 123882
331 384 59749
226 508 89795
28 39 105317
197 384 19820
7 508 46179
330 503 119035
163 202 93551
78 324 48117
72 289 27150
194 363 30912
3 267 2342
43 500 36244
5 87 93470
48 475 126597
321 501 76463
70 445 7614
18 347 94034
99 478 61558
230 321 101872
324 459 52811
106 477 57802
6 508 122491
82 233 72302
41 228 71037
186 285 97682
341 350 51143
140 272 38163
117 374 8082
24 49 4991
148 211 94047
154 244 16874
395 423 10845
78 288 102700
138 428 29570
132 308 86958
72 319 102701
49 468 12867
282 445 92225
122 508 71231
106 226 104139
18 39 86985
13 96 70051
33 58 61846
139 165 35172
386 499 43819
252 448 116445
49 161 10825
225 336 85269
137 403 63403
278 380 118582
136 149 83159
106 512 66712
361 456 84042
62 392 75993
2 456 82234
122 207 54781
71 150 6250
171 386 125846
193 444 72612
118 489 56082
59 448 13008
27 339 85321
335 347 50714
93 418 8282
33 135 111307
324 509 51609
381 473 15942
292 316 69719
112 469 93652
124 408 40804
115 403 127813
77 123 65872
134 217 115788
62 238 8867
138 458 57271
218 297 85268
234 283 3885
161 373 24118
224 391 80314
202 296 49601
169 443 5106
99 258 7016
283 313 119615
106 222 127809
390 411 80756
138 314 34163
385 406 111778
315 361 75745
64 125 26433
120 212 82737
31 288 50847
258 367 27172
172 429 55786
150 438 51273
175 272 99201
68 502 124860
202 224 112406
70 179 71285
219 316 15357
221 268 103924
58 62 71094
346 494 100365
60 206 40844
141 275 50493
251 407 6913
72 252 30229
12 396 104387
261 404 97941
40 364 114493
212 373 66166
73 466 53477
154 340 17843
291 487 55776
223 337 72857
415 437 41881
159 484 72187
92 485 2462
66 200 106055
197 260 54881
119 433 31671
379 417 91884
172 176 75271
153 442 5267
122 179 107477
85 102 23591
278 342 19273
15 152 115589
260 345 66644
40 274 29357
180 264 121837
185 215 23514
280 385 101560
370 404 85091
45 279 82063
5 374 59176
35 478 100278
175 283 5444
209 315 65416
196 398 71874
323 454 74090
64 175 98597
18 410 97940
411 505 121493
298 462 42244
153 204 19808
65 400 92778
231 367 96464
176 299 35569
90 203 37412
16 207 50808
36 407 48274
110 346 94675
209 301 48816
25 119 12105
171 434 45723
210 415 60515
16 269 29861
262 369 11809
58 131 81887
119 469 74675
212 274 60057
119 510 66720
128 511 6905
204 248 91691
12 215 125054
362 476 72083
116 125 126659
22 384 91264
147 369 20692
165 382 92937
13 365 51458
121 454 28908
182 464 127114
102 245 104083
71 381 10735
434 468 96644
114 146 57840
85 192 21809
270 303 17974
121 171 30208
70 405 14049
257 458 112343
54 179 8467
88 360 110675
153 285 97684
10 314 18185
283 366 95376
210 313 116936
138 327 86723
12 95 70482
204 306 38548
139 335 68165
191 494 98590
223 503 28727
124 461 64055
64 354 53515
141 276 130209
383 445 12509
47 286 3832
287 450 120727
233 304 118891
233 378 23851
338 508 92112
220 374 116151
313 465 97787
62 164 117550
33 142 115815
58 328 100504
241 470 51438
41 170 57259
149 230 29411
58 330 83116
237 331 81484
58 346 29866
112 464 103885
314 343 120745
200 202 67938
314 426 123710
407 501 73483
55 257 125980
173 223 52261
98 149 74272
43 174 79713
297 307 85455
373 381 17795
255 456 111713
180 298 59757
53 121 19281
18 69 124925
45 510 55265
347 454 123223
99 470 93256
132 275 814
217 294 19114
74 301 73757
200 281 2336
117 387 95025
156 443 70981
98 143 36198
119 426 73309
112 270 56631
388 444 113677
135 274 25137
113 186 117444
121 328 33482
90 244 106233
90 248 129323
27 357 77045
346 458 17566
231 395 73326
237 430 106724
245 268 22676
11 178 16381
26 228 61901
219 482 99455
29 156 58297
246 276 10909
71 87 26201
297 479 99907
368 463 96133
48 468 56217
119 130 120398
30 55 115742
45 344 10893
231 325 21913
173 433 15510
109 138 17417
148 286 123692
254 271 36267
69 173 20133
196 270 1735
34 245 46399
184 438 61540
5 380 15427
110 480 117477
198 266 29638
117 506 94831
267 404 60436
222 435 97305
176 386 8323
15 250 81387
197 505 13569
90 353 122345
188 313 15895
325 476 3529
16 291 59939
55 221 28923
360 509 106544
236 377 72400
172 188 8678
214 421 39359
92 504 49483
74 99 107385
24 326 38594
84 281 10114
179 342 106951
371 479 113683
318 421 62505
385 386 10561
51 508 57139
43 56 90615
237 366 125066
423 449 54224
330 456 90480
167 296 118715
164 388 24911
394 492 23103
58 80 96837
459 508 117049
67 391 74396
136 246 30446
19 36 25322
263 429 37483
292 463 106343
252 461 10366
358 367 90484
39 471 44470
84 444 300
8 317 46914
67 81 59996
310 409 88724
353 426 94478
136 223 57690
284 291 2979
438 440 103201
7 509 122145
108 175 53911
106 403 9297
79 152 31519
117 433 114351
67 71 53343
415 442 79750
193 209 120080
56 492 77659
53 157 20335
69 96 53249
334 492 100110
89 98 26521
79 472 114381
185 303 98008
195 288 83487
127 433 35650
28 75 9778
283 369 75664
387 391 18208
12 464 84320
156 259 58645
65 344 42469
34 503 81283
345 384 128837
45 240 122915
159 366 86344
236 481 71276
111 386 9933
19 223 40528
53 490 25847
290 395 105590
86 419 12982
55 476 125922
122 442 70654
384 407 70225
160 315 35657
175 512 100071
6 69 100970
272 451 100380
156 323 23716
384 475 96887
450 484 35497
353 374 128082
215 509 99474
313 411 120314
76 466 30591
20 279 64130
8 371 74233
33 243 84485
217 438 13098
98 492 100318
315 454 41871
167 435 99981
105 389 15399
342 344 111623
204 222 85346
326 437 73899
337 375 64554
87 141 118196
56 167 35522
203 379 43606
269 299 83334
184 487 30407
169 231 30852
237 350 104825
11 466 76774
458 496 116180
126 160 26232
66 478 55271
90 242 1522
123 143 93584
50 317 50456
231 486 61129
94 347 20838
321 496 121879
228 396 21422
54 377 83072
144 278 57666
42 145 76164
99 111 90138
205 370 121597
250 511 22091
22 242 40827
77 224 82205
316 428 4718
143 503 128064
205 321 51738
139 201 114962
369 402 106204
121 370 112520
202 428 67022
70 449 83957
107 155 47683
226 507 47613
126 155 49183
319 335 55477
106 196 59247
208 298 127969
98 392 91073
281 414 126448
367 490 8247
89 263 33221
53 191 64190
69 142 104164
155 183 10816
131 312 83545
11 180 33211
224 307 17750
119 348 26557
4 329 1494
262 284 77492
145 254 65262
436 468 114416
9 166 89462
11 237 115652
89 454 112630
160 257 54885
125 231 11121
295 305 71720
125 217 39384
108 411 125151
346 407 126332
231 442 67988
77 99 78990
1 231 75516
31 162 78354
111 272 10004
24 33 96773
1 235 72537
120 131 18662
239 274 124439
197 476 121215
132 146 100160
210 426 71956
45 211 48836
238 262 38570
226 481 81020
165 391 67640
283 300 46887
47 125 43324
91 370 89889
296 340 99786
281 433 43757
25 215 31988
328 329 52923
90 442 70531
207 326 128968
1 370 82277
247 500 19156
137 474 57102
338 396 70984
438 490 16693
232 330 112226
84 416 85280
224 421 121970
259 262 67422
291 492 18342
106 301 43857
92 496 121807
97 239 96925
236 300 45259
8 75 14830
52 468 6279
333 364 113952
313 496 111905
95 378 64475
16 196 63090
2 299 31341
187 387 14189
443 454 23428
287 430 47910
59 438 32441
15 218 100021
50 484 23327
38 371 14694
25 72 100428
208 404 81158
286 421 33213
188 240 25058
5 495 115670
204 340 118665
108 219 130310
23 184 29695
76 216 101152
77 112 130659
174 443 109183
1 391 60176
276 383 38928
85 405 46970
174 281 123300
422 480 77909
41 392 24891
204 463 19035
473 491 65555
103 449 57707
289 329 127779
156 420 116922
364 485 105174
55 77 44747
303 334 106874
114 183 9601
231 481 124745
350 374 85296
299 508 99026
111 140 103135
230 358 15997
84 94 108312
309 391 109544
134 373 18143
78 201 92812
264 341 100597
75 211 22568
344 396 101993
275 498 93708
184 423 17644
161 309 126482
193 506 8312
77 495 74768
165 436 104412
228 331 51985
77 173 108928
163 449 95493
16 154 46059
194 471 130736
288 423 31314
53 289 99176
20 430 113866
499 501 78149
91 257 26020
343 489 98689
108 306 125713
300 497 128576
328 468 95109
117 126 32126
101 222 54447
203 467 73915
132 366 88113
281 440 81756
2 177 107194
91 107 7637
239 427 71015
284 480 23684
288 372 65482
41 138 103081
56 416 54632
347 423 54577
168 289 60215
131 300 108797
23 471 103001
130 409 35664
312 376 79576
47 73 44684
18 126 2626
175 199 130280
127 435 10230
40 486 24936
123 350 43105
117 358 109428
139 378 118846
304 475 112124
314 380 100898
466 477 32763
77 286 84526
169 503 77373
282 339 16775
207 255 9306
94 170 117714
20 489 103749
430 509 26478
72 511 49053
385 439 114031
283 377 97240
296 387 38897
137 159 12843
251 336 49421
414 506 64293
228 261 5902
43 504 83287
27 203 21440
3 26 56786
77 386 19955
117 191 30363
159 165 16506
402 430 34872
390 508 41837
318 427 22555
202 343 93211
312 406 65469
210 399 26062
177 465 113263
158 468 116203
172 256 66391
296 392 25758
246 355 27013
134 346 98747
276 425 60789
99 388 7392
232 501 7034
305 373 31768
126 476 113925
341 440 42016
349 360 6254
83 216 39550
96 148 72056
64 438 119289
71 287 36164
50 345 28644
55 244 115435
294 335 92610
23 148 11822
222 253 75375
104 492 96385
197 486 62603
137 342 79678
386 395 79998
13 149 648
208 492 12079
108 493 68454
221 309 92267
257 368 30102
272 429 130533
204 350 116775
299 328 48098
281 489 95304
143 371 77679
162 339 33658
44 460 39557
235 389 15561
260 266 9352
126 375 75924
5 480 27204
84 105 81037
2 111 82210
103 247 46153
411 483 34508
34 158 44053
68 249 36429
221 471 52997
243 290 1957
155 487 119199
259 359 26717
41 175 128993
18 264 33404
84 489 877
16 253 127280
129 208 23583
258 322 114550
192 283 54313
328 400 28615
379 434 85006
310 503 186
125 363 2123
355 405 87728
48 335 66774
226 350 12314
25 61 127704
332 453 50268
268 431 4217
300 327 100946
348 438 69646
302 368 42309
9 11 108947
128 427 71580
63 156 33795
424 426 161
275 296 62602
173 327 117364
318 392 32276
305 458 28134
372 408 70978
133 488 31430
391 509 59883
290 334 92839
157 224 39510
303 307 92363
88 382 10800
18 75 96989
189 280 42944
137 248 114104
186 346 36761
352 398 43882
195 208 12412
193 301 37987
485 501 115953
68 281 110426
193 463 52785
35 106 50974
3 420 127685
116 128 96919
19 469 103954
61 331 118471
396 415 16485
10 24 102
18 458 23399
38 149 14226
424 469 68943
136 309 113765
183 392 128641
185 261 54071
119 507 93805
55 123 112727
40 386 55104
277 339 13909
183 391 102294
23 328 78124
162 470 119554
66 508 5601
211 355 83492
116 364 10822
330 411 55150
20 507 68970
109 219 87536
153 238 80630
180 216 118057
120 327 37320
209 307 41110
130 332 35502
198 441 3922
20 408 32737
222 249 90946
80 179 83662
39 374 92022
266 336 73954
100 125 50492
326 455 106057
411 454 81102
217 424 52522
211 360 115841
98 209 66144
185 238 9862
165 415 127090
398 415 69397
409 492 21705
252 367 36594
357 436 115301
415 433 122690
413 467 95595
176 504 78643
84 329 123247
416 459 85288
157 485 116143
229 300 111553
243 291 32539
282 368 47901
80 189 84324
43 512 97794
110 331 50348
10 415 3772
174 324 72325
228 349 66232
303 428 43390
136 368 115321
76 249 94380
298 494 20150
254 306 3937
88 401 108104
327 457 72269
